Location,Acres,Class,consid,assess,per_acre,year,PIN
Brunswick,,5,35000,39900,,2021,*89*********6B**    
Brunswick,,5,35000,40300,,2021,*33********17A**    
Brunswick,,5,124500,124100,,2021,*11*********6***    
Brunswick,,5,62500,62300,,2021,*93********32***    
Buchanan,,5,145000,65000,,2021,2hh114053
Buchanan,,5,141000,92400,,2021,2hh012029c
Buchanan,,5,65000,48100,,2021,2hh122005
Buchanan,,5,28800,24000,,2021,2hh089051
Buchanan,,5,119000,114200,,2021,2hh186075 095 026 015 a
Buchanan,,5,30900,30400,,2021,2hh274072
Buchanan,,5,38500,38600,,2021,2hh249002
Buchanan,,5,10000,10500,,2021,2hh056010
Buchanan,,6,140000,148400,,2021,2hh136001
Buchanan,,5,30000,32700,,2021,2hh247006
Buchanan,,5,30000,32700,,2021,2hh247006
Buchanan,,5,27001,30500,,2021,2hh207114
Buchanan,,5,40000,45900,,2021,2hh069008
Buchanan,,5,100000,124200,,2021,2hh049087/2hh049090
Buchanan,,6,235509.77,295900,,2021,2hh212072/2hh246021/2hh246020
Buchanan,,5,160000,231300,,2021,2hh147082/2hh147051
Buchanan,,5,40000,60000,,2021,2hh047033
Buchanan,,5,17000,32500,,2021,2hh050037
Buchanan,,6,25000,50400,,2021,2hh186034
Buchanan,,5,6000,12500,,2021,2hh050037
Buckingham,,6,740000,230400,,2021,19651
Buckingham,,5,340300,116000,,2021,"1329, 13213       "
Buckingham,,5,239000,99200,,2021,11400300
Buckingham,,5,225000,100300,,2021,277
Buckingham,,5,145000,72200,,2021,PRT OF 1644        
Buckingham,,5,370000,185400,,2021,20217
Buckingham,,5,175000,89200,,2021,2683
Buckingham,,5,168760,88800,,2021,7320C              
Buckingham,,6,425000,233800,,2021,79201
Buckingham,,5,240000,135000,,2021,13740
Buckingham,,5,121500,69600,,2021,16065
Buckingham,,5,121500,69700,,2021,16065B             
Buckingham,,5,120000,70800,,2021,13710C             
Buckingham,,5,105000,62000,,2021,158B               
Buckingham,,5,425000,258100,,2021,10710
Buckingham,,5,114900,69800,,2021,6544
Buckingham,,6,460000,282900,,2021,1690020
Buckingham,,5,85000,52500,,2021,2835
Buckingham,,5,139000,86500,,2021,3510Q1            
Buckingham,,5,79900,51100,,2021,1105
Buckingham,,5,142000,91400,,2021,14846
Buckingham,,5,60000,40700,,2021,6157
Buckingham,,6,750000,516300,,2021,10727
Buckingham,,5,75000,52500,,2021,2835
Buckingham,,5,410000,293900,,2021,16925
Buckingham,,5,250000,186300,,2021,14116A             
Buckingham,,5,349900,265700,,2021,12438
Buckingham,,6,200000,152100,,2021,7961
Buckingham,,5,96000,73500,,2021,20025
Buckingham,,5,200000,158200,,2021,76
Buckingham,,5,24500,19900,,2021,15754B             
Buckingham,,5,55000,44700,,2021,4266D              
Buckingham,,6,255000,212900,,2021,6513
Buckingham,,5,685000,581000,,2021,302
Buckingham,,6,870000,750300,,2021,7615
Buckingham,,6,209720,183900,,2021,7949
Buckingham,,5,150000,132100,,2021,7318
Buckingham,,6,425000,399400,,2021,9413
Buckingham,,5,60000,59800,,2021,6515
Buckingham,,5,85000,85400,,2021,859A               
Buckingham,,5,205000,207300,,2021,2425
Buckingham,,5,285000,288900,,2021,1766A              
Buckingham,,5,130000,136600,,2021,6810
Buckingham,,5,100000,105100,,2021,15956
Buckingham,,5,105000,116900,,2021,12529A1            
Buckingham,,5,40000,46200,,2021,4632B2             
Buckingham,,5,80000,94000,,2021,11441
Buckingham,,5,320000,397800,,2021,13330
Buckingham,,6,225000,301000,,2021,118001B         
Buckingham,,5,177500,243200,,2021,1535; 1536        
Buckingham,,5,35000,52300,,2021,17032
Campbell,,5,1402057,701600,,2021, 21   A     63
Campbell,,6,870000,448000,,2021, 29   A     13
Campbell,,5,135000,72700,,2021, 26H  2     10
Campbell,,5,115000,65800,,2021, 77   2      3
Campbell,,6,680000,399300,,2021, 47   A     11
Campbell,,5,282500,168100,,2021, 50   1      1
Campbell,,5,870000,535400,,2021, 57   A     14A
Campbell,,5,132000,82300,,2021, 26H  2      7
Campbell,,5,79500,50100,,2021, 91C  1      6
Campbell,,5,570000,363200,,2021, 27   A     17A
Campbell,,5,150000,95600,,2021, 78   4      1C
Campbell,,5,179800,115000,,2021, 92   3      2
Campbell,,5,105000,69900,,2021, 62   A      8D
Campbell,,5,449000,311000,,2021, 40   A     80
Campbell,,5,362100,252800,,2021, 45   A     49
Campbell,,6,260000,185900,,2021, 77   A     13
Campbell,,5,150000,108000,,2021, 34   A     83C
Campbell,,5,150000,109000,,2021, 72   A     11
Campbell,,5,415200,303300,,2021, 25   4      1B
Campbell,,5,320000,234400,,2021, 79   A     14
Campbell,,5,275000,202500,,2021, 89   A     10
Campbell,,5,93500,70800,,2021,102   2      3
Campbell,,5,182000,140900,,2021, 62   1      5B
Campbell,,5,902000,707000,,2021, 24   6      7
Campbell,,6,292000,230200,,2021, 61   A     18
Campbell,,5,320000,260400,,2021, 17   A     88A
Campbell,,5,135000,111300,,2021, 36   A     61
Campbell,,5,235000,195100,,2021, 29   A      7
Campbell,,5,46000,38200,,2021, 88   8      5
Campbell,,5,180000,152400,,2021, 35   A     78
Campbell,,5,99500,86600,,2021, 24   A      2
Campbell,,5,380000,352700,,2021, 35   A     78A
Campbell,,5,76500,71400,,2021,102   2      2
Campbell,,5,128500,120100,,2021, 73   A     18
Campbell,,6,195000,182500,,2021, 47   A     51
Campbell,,5,120000,113200,,2021, 40   A    115
Campbell,,5,120000,113800,,2021, 32   A    132
Campbell,,5,262000,251400,,2021, 72   A     38
Campbell,,6,300000,318900,,2021, 49   A      2A
Campbell,,5,315000,343400,,2021, 49   A      2D
Campbell,,5,390000,449700,,2021, 44   A     20
Campbell,,5,240000,279500,,2021,102   A     43
Caroline,,5,225522,87400,,2021,29-A-38E
Caroline,,5,109000,44000,,2021, 60   A    11
Caroline,,5,280000,114000,,2021,73-A-1
Caroline,,5,182500,74700,,2021,95-A-41A1
Caroline,,5,450000,216900,,2021,107   1     3
Caroline,,5,400000,200000,,2021,65-A-76C
Caroline,,5,205000,104500,,2021,94 13 3
Caroline,,5,1050000,549200,,2021,"65 A 18, 65 A 4"
Caroline,,5,1275000,672600,,2021,16-A-74 & 74A
Caroline,,5,715000,379900,,2021,11-A-27
Caroline,,5,376000,223700,,2021,101-A-107A
Caroline,,6,1614439,961100,,2021,72-A-2
Caroline,,5,475000,285300,,2021,3-A-36
Caroline,,5,575000,347200,,2021,95-A-41A
Caroline,,5,407000,246900,,2021, 15   A    26
Caroline,,6,410000,248900,,2021,109-A-25 & 26
Caroline,,5,398500,248600,,2021,75 A 42C
Caroline,,5,165000,103800,,2021,59 A 35E
Caroline,,5,270000,170500,,2021,64 2 4  & 64 A 15
Caroline,,6,438000,289400,,2021,104-A-12 & 14
Caroline,,5,250000,168500,,2021, 75   A    54
Caroline,,5,635000,428400,,2021,74 A 10
Caroline,,6,368800,254100,,2021,104-A-10
Caroline,,5,135000,95700,,2021,66-9-6
Caroline,,6,488000,358900,,2021, 16   3     2
Caroline,,5,1100000,814400,,2021," 16 A 51A, 99, 99A"
Caroline,,5,599900,445300,,2021, 27   A    40
Caroline,,5,135000,101000,,2021,58-3-C
Caroline,,5,574950,438300,,2021, 73   A   107
Caroline,,5,665000,518500,,2021,64-A-18A
Caroline,,5,215000,169700,,2021,75-A-57 & 57A
Caroline,,5,475000,375200,,2021, 17   A    47
Caroline,,5,197000,162300,,2021,17 A 59 & 60
Caroline,,5,195000,161300,,2021,41 A 45
Caroline,,5,185000,154000,,2021,3-A-33A
Caroline,,6,775000,645700,,2021,"74 A 69,69A,69B,70"
Caroline,,5,575000,482400,,2021,68 1 4  & 4B
Caroline,,5,175000,147600,,2021, 74   A   117C
Caroline,,5,670000,569200,,2021,102 4 2A
Caroline,,5,600000,522400,,2021, 40   A    10
Caroline,,5,235000,206000,,2021,88-A-13
Caroline,,6,1400000,1231000,,2021,107 A 3
Caroline,,6,500000,453800,,2021,76-A-17
Caroline,,5,76000,69500,,2021,76 A 20E
Caroline,,6,290000,268900,,2021,60-A-12
Caroline,,5,240000,230000,,2021,89-A-29
Caroline,,5,127500,122500,,2021,53 A 14
Caroline,,6,665000,670100,,2021,88 A 59
Caroline,,5,265000,269900,,2021, 81   A    31B
Caroline,,6,165000,168500,,2021,69 A 17
Caroline,,6,1100000,1126300,,2021,"75-A-46-51, 65, 66, 68, 70"
Caroline,,5,575000,675700,,2021,74 4 3
Carroll,,5,98000,43600,,2021,161   A    28
Carroll,,5,150000,67000,,2021, 92   A     8A
Carroll,,5,145000,64900,,2021, 64   A   103
Carroll,,5,300000,135000,,2021, 97   A    15
Carroll,,5,135000,61400,,2021, 47   A     4
Carroll,,5,379000,187100,,2021,123   A    26
Carroll,,5,100000,52800,,2021, 77   A    26
Carroll,,5,850000,450600,,2021, 23   2    11
Carroll,,5,225000,122500,,2021, 39   A    80
Carroll,,5,149000,85000,,2021, 19   A    91
Carroll,,5,368500,213900,,2021, 51   A   147
Carroll,,5,359900,209500,,2021, 77   A    12
Carroll,,5,127000,74800,,2021, 33   A    52
Carroll,,5,175000,108900,,2021,122   A   246
Carroll,,5,145861,91100,,2021, 65   A   171C
Carroll,,5,490000,310100,,2021, 36   A    38
Carroll,,5,630000,402100,,2021, 35   A    43A
Carroll,,5,165000,108000,,2021, 33   A    49
Carroll,,5,549000,360300,,2021, 25   A     9A
Carroll,,5,535000,351200,,2021,138   A   151
Carroll,,5,85000,57200,,2021,144   A   111
Carroll,,6,300000,202000,,2021, 37A  2     7
Carroll,,5,240000,161600,,2021, 44   A    36
Carroll,,5,500000,338800,,2021,126   A    12A
Carroll,,5,370000,259100,,2021, 56   A    54
Carroll,,5,525900,370700,,2021, 77   A    44
Carroll,,5,180000,128400,,2021, 19   A    69
Carroll,,5,299500,215700,,2021, 39   A    68
Carroll,,5,225000,163000,,2021,100   A    97
Carroll,,5,140325,101700,,2021,311   A   201
Carroll,,5,160000,116300,,2021, 48   A     8
Carroll,,5,145000,105400,,2021,159   A   115
Carroll,,5,595000,433600,,2021, 25   A    11
Carroll,,5,343700,252200,,2021, 86   A    35C
Carroll,,5,575000,425900,,2021,104   A     4
Carroll,,5,375000,279700,,2021, 24   A    12
Carroll,,5,60000,45000,,2021, 57   A    75
Carroll,,5,129000,97300,,2021, 13   A     3
Carroll,,6,318200,241000,,2021,119   A    30
Carroll,,5,449900,342200,,2021,143   A    39
Carroll,,5,347500,267200,,2021,115   A    17
Carroll,,5,100500,77400,,2021, 62   A    87A
Carroll,,5,115000,89900,,2021, 85   A    25
Carroll,,5,306000,240900,,2021, 54   A   103
Carroll,,5,135000,108000,,2021,127   2     6
Carroll,,5,190000,152600,,2021, 61   A    42D
Carroll,,5,370500,300600,,2021, 53   2    16
Carroll,,5,230000,186700,,2021,111   A    42
Carroll,,5,375000,304700,,2021,149   A   106
Carroll,,5,450000,370400,,2021, 44   A     6
Carroll,,5,300000,247200,,2021, 11   A    17
Carroll,,5,230000,191600,,2021, 23   A    56
Carroll,,5,145000,122300,,2021, 66   A    34
Carroll,,5,100000,84700,,2021,139   A    85
Carroll,,6,780000,663800,,2021, 31   A    84
Carroll,,5,85000,74000,,2021, 61   A    32A
Carroll,,5,206500,184700,,2021, 87   A    15
Carroll,,5,250000,224300,,2021, 32   A    32
Carroll,,5,275000,248200,,2021,160   A   127
Carroll,,5,250000,225900,,2021, 20   A    74
Carroll,,5,48000,43600,,2021,161   A    28
Carroll,,5,200000,182200,,2021,117   A    62
Carroll,,6,240000,220000,,2021,158   A    34
Carroll,,5,360000,338800,,2021,126   A    12A
Carroll,,5,255000,240900,,2021, 54   A   103
Carroll,,5,210000,199400,,2021, 70   A    28
Carroll,,5,63000,60000,,2021,102   A    80A
Carroll,,5,142000,135300,,2021,143   A   130
Carroll,,5,160000,154000,,2021,124   A    36
Carroll,,5,118873,116100,,2021,128   A    46
Carroll,,5,97000,96400,,2021,132   A    52
Carroll,,5,160210,163400,,2021,119   A    45
Carroll,,5,225000,231000,,2021,126   A    49
Carroll,,5,160000,166000,,2021,119   A    46
Carroll,,6,335000,351800,,2021, 97   A    77
Carroll,,5,50000,53300,,2021, 77   A    64
Carroll,,6,310000,339700,,2021, 56   A    10
Carroll,,5,57000,62700,,2021, 93   A    22
Carroll,,5,175000,198100,,2021,116   A   122
Carroll,,5,105000,120900,,2021,133   A    16
Carroll,,6,510000,590300,,2021, 84   A    22
Carroll,,6,525059,640200,,2021,104   A    99
Carroll,,6,255000,311800,,2021, 12   A    42
Carroll,,5,55000,68600,,2021,158   A    14
Carroll,,5,160000,201800,,2021, 98   A    70
Carroll,,5,135000,182800,,2021, 18   A    50
Carroll,,5,72500,111400,,2021, 11   A    18
Charles City,,5,200000,87900,,2021,14- 70               
Charles City,,5,165000,73100,,2021,14-10-1--4
Charles City,,6,370000,195000,,2021,7--140
Charles City,,5,106000,67000,,2021,29-62
Charles City,,5,97000,67000,,2021,12--18
Charles City,,6,589840,411600,,2021,70--2
Charles City,,5,480000,413800,,2021,12--5
Charles City,,6,3500000,3066800,,2021,31--41
Charles City,,5,82000,71900,,2021,13-10-3
Charles City,,5,53000,47500,,2021,25 18               
Charles City,,6,608000,590500,,2021,6--38
Charles City,,5,400000,403000,,2021,7 1 3               
Charles City,,6,200000,213200,,2021,32--6
Charlotte,,5,145000,82412,,2021,008-1-1               
Charlotte,,5,84900,52053,,2021,091A21B          
Charlotte,,6,410000,260523,,2021,084-A---6             
Charlotte,,5,192000,123062,,2021,025-A-60              
Charlotte,,5,495000,323574,,2021,90A3              
Charlotte,,6,229000,158135,,2021,45A16B           
Charlotte,,6,614000,430642,,2021,024A57            
Charlotte,,5,154200,109355,,2021,025A72            
Charlotte,,5,210000,149317,,2021,98A33             
Charlotte,,5,72000,51790,,2021,066A16B       
Charlotte,,5,55000,39863,,2021,036-A-54              
Charlotte,,5,132000,96013,,2021,043B1D           
Charlotte,,6,335000,248656,,2021,024A41            
Charlotte,,5,86000,65733,,2021,03818A           
Charlotte,,6,375000,305793,,2021,095A56A          
Charlotte,,5,58500,48162,,2021,9816
Charlotte,,5,216000,180802,,2021,017A63         
Charlotte,,5,145000,125081,,2021,025A75            
Charlotte,,6,420000,365572,,2021,040-A-62              
Charlotte,,5,385000,360892,,2021,66-A-34               
Charlotte,,5,149900,145958,,2021,036A26          
Charlotte,,5,47000,47557,,2021,98 A 60               
Charlotte,,5,175000,220451,,2021,D7 74-3-2 & 2 B       
Charlotte,,5,100000,143321,,2021,7024
Chesapeake,,5,350000,278100,,2021,8.60E+11
Chesapeake,,5,6700000,5567200,,2021,7.30E+11
Chesapeake,,6,575000,526200,,2021,1.09E+12
Chesapeake,,5,425000,397000,,2021,9.50E+11
Chesapeake,,5,4100000,4009500,,2021,7.30E+11
Chesapeake,,5,980000,960400,,2021,7.60E+11
Chesapeake,,5,511000,503700,,2021,1.19E+12
Chesterfield,1.55,6,581000,527600,374838.7097,2021,7.31E+14
Chesterfield,37.6,5,750000,539300,19946.80851,2021,7.63E+14
Chesterfield,0,5,438000,360000,,2021,7.24E+14
Chesterfield,0,5,465000,386400,,2021,7.20E+14
Chesterfield,20,5,470000,392100,23500,2021,6.85E+14
Chesterfield,0,5,337000,281400,,2021,7.11E+14
Chesterfield,0,5,460000,411600,,2021,7.25E+14
Chesterfield,0,5,465000,433400,,2021,7.20E+14
Clarke,,5,680000,293700,,2021,882
Clarke,,5,390000,187200,,2021,7991
Clarke,,5,700000,374800,,2021,488
Clarke,,5,565000,313100,,2021,4
Clarke,,5,835000,497800,,2021,7920
Clarke,,5,835000,541000,,2021,633
Clarke,,5,850000,592600,,2021,8510
Clarke,,5,469000,330100,,2021,6365
Clarke,,5,780000,561100,,2021,6018
Clarke,,5,2050000,1484800,,2021,5980
Clarke,,5,775000,561800,,2021,7992
Clarke,,5,1135000,824900,,2021,6631
Clarke,,5,425000,315700,,2021,9385
Clarke,,5,716000,549800,,2021,682
Clarke,,5,1300000,1035600,,2021,5171
Clarke,,5,200000,160300,,2021,5407
Clarke,,5,625000,532300,,2021,546
Clarke,,5,910000,843400,,2021,4511
Clarke,,5,650000,615600,,2021,5184
Clarke,,5,5750000,5764400,,2021,5981
Clarke,,5,750000,768800,,2021,5790
Clarke,,5,940000,965700,,2021,7386
Clarke,,5,700000,769800,,2021,6228
Clarke,,5,695900,771900,,2021,7389
Clarke,,6,2578500,1166500,,2021,632
Craig,,5,150000,50300,,2021,57 6 12             
Craig,,5,90000,51000,,2021,96 A 21A            
Craig,,5,260000,161000,,2021,58410
Craig,,5,395000,251300,,2021,3536
Craig,,5,99000,67300,,2021,5311
Craig,,5,344250.32,237300,,2021,34 A 8              
Craig,,5,364500,292400,,2021,3913
Craig,,6,299900,243300,,2021,38A33A            
Craig,,5,350000,290600,,2021,95A12;95A12A    
Craig,,6,349950,299500,,2021,48A25             
Craig,,5,75000,75500,,2021,79A136            
Culpeper,,6,1200000,680200,,2021,62       85
Culpeper,,5,399900,234000,,2021,69       21 & 57-4B
Culpeper,,5,550000,346800,,2021,61       79E
Culpeper,,5,290000,194600,,2021, 11       16D
Culpeper,,5,265000,183900,,2021,14       22C1
Culpeper,,5,271700,190200,,2021,56       13
Culpeper,,5,625000,446400,,2021,29       39
Culpeper,,5,1669000,1228500,,2021,"29        4,4E,4G,4H,4E1,4F1,4F2,4F3"
Culpeper,,6,1425000,1053400,,2021,31       97
Culpeper,,5,615000,460600,,2021,22       49A
Culpeper,,5,750000,566700,,2021,18E  1    1
Culpeper,,5,259900,199600,,2021, 69       27C
Culpeper,,5,214000,165100,,2021, 69       27B
Culpeper,,5,268000,209400,,2021,69       19B & 19C
Culpeper,,5,250000,197100,,2021,55       78
Culpeper,,5,1450000,1146200,,2021,43        8A
Culpeper,,5,1450000,1146200,,2021,43        8A
Culpeper,,5,710000,568000,,2021,13        6C
Culpeper,,5,550000,445300,,2021,42       61
Culpeper,,5,310000,252500,,2021,28        5D
Culpeper,,5,778000,644900,,2021,73       30C
Culpeper,,5,290000,241300,,2021,70       13
Culpeper,,5,189300,157600,,2021,74       38
Culpeper,,5,285000,240000,,2021,13       41A
Culpeper,,5,225000,190200,,2021,56       13
Culpeper,,5,265000,224800,,2021,29A  1    A
Culpeper,,5,174900,149900,,2021,11       16C
Culpeper,,5,172500,149500,,2021, 69       23B
Culpeper,,6,1070000,946200,,2021,26       19
Culpeper,,5,799000,732000,,2021,13       42
Culpeper,,5,799000,732000,,2021,13       42
Culpeper,,5,1050000,985400,,2021,12       18
Culpeper,,5,140000,132000,,2021,36       17
Culpeper,,5,160965,153300,,2021, 13       16B1
Culpeper,,5,197500,206500,,2021,13E  1    4
Culpeper,,5,450000,512600,,2021,13       36
Cumberland,,5,250000,119550,,2021,047A7A           
Cumberland,,5,300000,150770,,2021,018A8             
Cumberland,,5,400585,223470,,2021,098A2             
Cumberland,,5,125000,73110,,2021,068A54C          
Cumberland,,6,380560,240000,,2021,073A91            
Cumberland,,5,235000,152350,,2021,24A17             
Cumberland,,5,140000,91000,,2021,023A83A          
Cumberland,,5,1025000,705350,,2021,018A79            
Cumberland,,6,322535,226720,,2021,066A11            
Cumberland,,5,180000,129650,,2021,031A15            
Cumberland,,6,320000,230860,,2021,057A35            
Cumberland,,5,295000,214550,,2021,068A48            
Cumberland,,5,130000,98560,,2021,37A68             
Cumberland,,5,150000,114360,,2021,012A9             
Cumberland,,5,197000,157880,,2021,015A44            
Cumberland,,5,625000,509960,,2021,036A22            
Cumberland,,5,95000,80100,,2021,058A12            
