County,Acres,Class,LandPrice,assess,per_acre,Year,PIN
Louisa,NA,NA,460000,447800,NA,2020,82-5-B
Louisa,21.25,5,75000,72300,3529.411765,2020,12-8-A2
Louisa,24.92,5,110000,105900,4414.125201,2020,39206
Louisa,22.53,5,85000,83200,3772.747448,2020,58-11-C-3
Louisa,NA,NA,85000,79100,NA,2020,81-21A
Louisa,25.5,5,775000,713600,30392.15686,2020,57-15
Louisa,NA,NA,285000,260600,NA,2020,63-22-11
Louisa,21,5,325000,291900,15476.19048,2020,88-12-8
Louisa,61.75,5,310000,212600,5020.242915,2020,74-101
Louisa,NA,NA,350000,309700,NA,2020,51-12-7
Louisa,20.35,5,235000,86800,11547.91155,2020,43-85
Louisa,25,5,62500,53100,2500,2020,10-3-4B
Louisa,NA,NA,342000,279700,NA,2020,93-54
Louisa,33.4,5,250000,88000,7485.02994,2020,39-12
Louisa,50,5,685000,142500,13700,2020,63-95
Louisa,28.73,5,118000,92700,4107.205012,2020,40895
Louisa,21,5,115000,89300,5476.190476,2020,98-32-9
Louisa,21,5,91000,70100,4333.333333,2020,81-2-C
Louisa,34.57,5,144500,109200,4179.92479,2020,101-18-4
Louisa,21.83,5,335500,110500,15368.75859,2020,70-35
Louisa,21.5,5,91982,64000,4278.232558,2020,55-129
Louisa,26.11,5,425000,104200,16277.2884,2020,85-6
Louisa,50,5,715000,291900,14300,2020,53-12-2
Louisa,21,5,132000,69400,6285.714286,2020,55-17-5
Louisa,25.65,5,130000,65400,5068.226121,2020,38-14-B
Louisa,31.94,5,203000,101400,6355.666875,2020,92-4A
Louisa,109.2,6,195000,248500,1785.714286,2020,58-25-1
Louisa,100.5,6,211000,228600,2099.502488,2020,72-3A
Louisa,100.75,6,430000,186300,4267.990074,2020,9-208
Louisa,109.2,6,700000,283400,6410.25641,2020,24-91
Lunenburg County,124,6,366000,189200,2951.612903,2020,052-0A-0-7
Lunenburg County,57.3,5,115000,103700,2006.980803,2020,070-0A-0-46
Lunenburg County,22.89,5,84000,70200,3669.724771,2020,030-04-0-13
Lunenburg County,34.64,5,75000,66000,2165.127021,2020,034-12-0-3
Lunenburg County,37.7,5,69000,55100,1830.238727,2020,013-07-0-7
Lunenburg County,21.374,5,265000,259600,12398.24085,2020,002-0A-0-10
Lunenburg County,48.27,5,76900,74500,1593.122022,2020,076-0A-0-2
Lunenburg County,54.5,5,65000,85100,1192.66055,2020,017-0A-0-11
Lunenburg County,31.27,5,150000,165200,4796.929965,2020,023-05-0-22
Lunenburg County,45,5,149000,119700,3311.111111,2020,020-06-0-3D
Lunenburg County,50.5,5,238500,188900,4722.772277,2020,048-04-0-1
Lunenburg County,40,5,80000,66300,2000,2020,061-0A-0-50
Lunenburg County,50,5,215000,194300,4300,2020,074-0A-0-9
Lunenburg County,27.23,5,240000,202900,8813.8083,2020,065-0A-0-4
Lunenburg County,48.75,5,185000,249400,3794.871795,2020,020-06-0-5
Lunenburg County,50.05,5,85579,61400,1709.87013,2020,007-0A-0-38
Lunenburg County,23.95,5,45000,41100,1878.914405,2020,046-0A-0-26
Lunenburg County,90.09,5,375000,301400,4162.504163,2020,058-0A-0-15
Lunenburg County,64,5,325000,269700,5078.125,2020,081-0A-0-27
Lunenburg County,30.47,5,265000,196000,8697.079094,2020,012-08-0-2
Lunenburg County,43.2,5,220000,190500,5092.592593,2020,081-04-0-2
Lunenburg County,60.97,5,101209,77200,1659.980318,2020,085-0A-0-8
Lunenburg County,28,5,67000,53600,2392.857143,2020,012-08-0-1
Lunenburg County,40,5,48000,60200,1200,2020,019-09-0-2
Lunenburg County,98,5,840000,369100,8571.428571,2020,055-0A-0-32B
Lunenburg County,24.57,5,50000,52100,2035.002035,2020,053-03-0-1
Lunenburg County,24,5,179900,147100,7495.833333,2020,003-0A-0-38
Lunenburg County,47,5,275000,216300,5851.06383,2020,009-0A-0-1
Madison County,39.8808,5,195000,199400,4889.5709210000005,2020,58-68
Madison County,100.248,6,1300000,1308200,12967.83976,2020,37-7C & 37-11
Madison County,22.715,5,640000,615400,28175.21462,2020,63-4
Madison County,NA,NA,251000,254500,NA,2020,41A(2)-18A
Madison County,30,5,695000,536500,23166.66667,2020,22-19
Madison County,50,5,186000,236000,3720,2020,20-22A
Madison County,32.646,5,335000,340000,10261.59407,2020,63-58C
Madison County,27.358,5,472000,502000,17252.72315,2020,22-34F
Madison County,34.627,5,660000,668200,19060.27089,2020,65-11C
Madison County,54.502,5,700000,755300,12843.56537,2020,40-66A
Madison County,32.194,5,500000,524900,15530.84426,2020,15-24D
Madison County,20.1892,5,149000,189300,7380.183464,2020,43-2L
Madison County,20.0032,5,667000,538900,33344.66485,2020,43-2
Madison County,26.7,5,187000,175600,7003.745318,2020,64-3
Madison County,31.235,5,265000,203000,8484.072355,2020,22-24
Madison County,33.8391,5,625000,710000,18469.75836,2020,"46-16""I"""
Madison County,37.9,5,1025000,1263100,27044.85488,2020,31-30C
Madison County,26.932,5,469000,521400,17414.22843,2020,51-42A
Madison County,41.3,5,483000,362700,11694.91525,2020,21-38
Madison County,32.113,5,820000,755300,25534.83013,2020,51-19
Madison County,30.0013,5,186000,218000,6199.731345,2020,43-2M
Madison County,62.221,5,449000,435000,7216.213176,2020,14-17
Madison County,25.804,5,210000,221200,8138.273136,2020,22-34B
Madison County,100,6,138000,180000,1380,2020,37-17A
Madison County,40.039,5,260000,280300,6493.668673,2020,33-17
Madison County,36,5,305000,368700,8472.222222,2020,49-64
Madison County,360.4767,6,1775000,2121000,4924.035312,2020,69-2
Mathews County,NA,NA,600000,372900,NA,2020,NA
Mathews County,NA,NA,12300,10500,NA,2020,NA
Mecklenburg County,20,5,125000,158200,6250,2020,18719
Mecklenburg County,21,5,40000,46100,1904.761905,2020,29656
Mecklenburg County,26,5,49500,72200,1903.846154,2020,35602
Mecklenburg County,91,5,185000,189100,2032.967033,2020,34340
Mecklenburg County,25,5,65000,45200,2600,2020,8307
Mecklenburg County,23,5,60000,49000,2608.695652,2020,498
Mecklenburg County,26,5,260000,220200,10000,2020,4513
Mecklenburg County,27,5,185000,149700,6851.851852,2020,32683
Mecklenburg County,110,6,280000,247800,2545.454545,2020,2664
Mecklenburg County,49,5,160000,99100,3265.306122,2020,35367
Middlesex County,78,5,400000,407200,5128.205128,2020,NA
Middlesex County,32,5,129000,76300,4031.25,2020,NA
Middlesex County,21,5,126000,129500,6000,2020,NA
Middlesex County,40.21,5,290000,356700,7212.136285,2020,NA
Middlesex County,NA,NA,160000,294900,NA,2020,NA
Middlesex County,NA,NA,2600000,3506000,NA,2020,NA
Middlesex County,37.33,5,800000,"118,100; 62300",21430.48486,2020,NA
Middlesex County,48.71,5,459000,795200,9423.116403,2020,NA
Montgomery County,113,6,195000,135600,1725.663717,2020,2942
Montgomery County,123,6,400000,317100,3252.03252,2020,17214
Montgomery County,116,6,149500,133900,1288.793103,2020,7217
Montgomery County,20,6,1150000,701000,57500,2020,34103
Montgomery County,41,5,230000,116100,5609.756098,2020,5986
Montgomery County,40,5,125104,122000,3127.6,2020,8201
Montgomery County,NA,NA,135000,91400,NA,2020,260009
Montgomery County,34,5,82000,72100,2411.764706,2020,140693
Montgomery County,49,5,256500,220100,5234.693878,2020,18267
Montgomery County,27,5,185000,181800,6851.851852,2020,8810
Montgomery County,32,5,150000,113400,4687.5,2020,5750
Montgomery County,NA,NA,125000,97300,NA,2020,240045
Montgomery County,21,5,400000,326000,19047.61905,2020,32052
Montgomery County,23,5,186000,216300,8086.956522,2020,32541
Montgomery County,NA,NA,365000,282500,NA,2020,10534
Montgomery County,20,5,159987,84800,7999.35,2020,110131
Montgomery County,NA,NA,14850,12200,NA,2020,10348
Montgomery County,68,5,402450,244400,5918.382353,2020,16225
Montgomery County,61,5,90000,92400,1475.409836,2020,17667
Montgomery County,85,5,189000,184300,2223.529412,2020,6921
Montgomery County,35,5,635000,510900,18142.85714,2020,15901
Montgomery County,NA,NA,160000,133500,NA,2020,965
Montgomery County,21,5,320000,227200,15238.09524,2020,19331
Montgomery County,NA,NA,24000,24500,NA,2020,260067
Montgomery County,41,5,232000,158400,5658.536585,2020,4716
Montgomery County,NA,NA,152500,70900,NA,2020,15244
Montgomery County,39,5,935000,649900,23974.35897,2020,160256
Nelson County,31.61,5,127000,127200,4017.715913,2020,NA
Nelson County,108,6,345000,346900,3194.444444,2020,NA
Nelson County,27.92,5,125000,67500,4477.077364,2020,NA
Nelson County,26.174,5,155000,149700,5921.907236,2020,NA
Nelson County,318.1,6,1395822,1348400,4387.997485,2020,NA
Nelson County,24.46,5,472000,302500,19296.81112,2020,NA
Nelson County,105.858,6,245000,290700,2314.421206,2020,NA
Nelson County,51.7,6,234900,272500,4543.520309,2020,NA
Nelson County,NA,NA,35000,52700,NA,2020,NA
Nelson County,27.25,5,65000,81800,2385.321101,2020,NA
Nelson County,28.439,5,170000,291900,5977.70667,2020,NA
Nelson County,55.34,5,170000,276700,3071.919046,2020,NA
Nelson County,37.06,5,215000,284800,5801.40313,2020,NA
Nelson County,21.86,5,40000,65600,1829.826167,2020,NA
Nelson County,32.6,5,59900,97800,1837.423313,2020,NA
Nelson County,108.37,6,580000,719100,5352.034696,2020,NA
Nelson County,65,5,340000,431300,5230.769231,2020,NA
Nelson County,43.77,5,175000,220100,3998.172264,2020,NA
Nelson County,35.4,5,272000,242400,7683.615819,2020,NA
Nelson County,77.224,5,355000,446500,4597.016472,2020,NA
Nelson County,119.969,6,440000,511400,3667.614134,2020,NA
Nelson County,68.45,5,330000,293800,4821.037253,2020,NA
Nelson County,20.228,5,138495,102200,6846.697647,2020,NA
Nelson County,25.1,5,109200,114200,4350.59761,2020,NA
Nelson County,101.7,6,360000,446200,3539.823009,2020,NA
Nelson County,142,6,465000,634700,3274.647887,2020,NA
Nelson County,25.105,5,975000,240700,38836.88508,2020,NA
Nelson County,72.532,5,250000,524000,3446.754536,2020,NA
Nelson County,119.9,6,434500,243100,3623.853211,2020,NA
Nelson County,27.9997,5,950000,649100,33928.93495,2020,NA
Nelson County,134.17,6,545000,941500,4062.010882,2020,NA
Nelson County,35.07,5,480000,464700,13686.91189,2020,NA
Nelson County,50.002,5,665000,561800,13299.46802,2020,NA
Nelson County,20,5,445000,499400,22250,2020,NA
Nelson County,58.355,5,355000,371700,6083.454717,2020,NA
Nelson County,NA,NA,1025000,736500,NA,2020,NA
Nelson County,67.202,5,1125000,643700,16740.5732,2020,NA
Nelson County,21.29,5,354500,202300,16651.00986,2020,NA
Nelson County,34.5,5,90000,103500,2608.695652,2020,NA
Nelson County,111.57,6,231350,361700,2073.586089,2020,NA
Nelson County,134.5,6,450000,508400,3345.724907,2020,NA
Nelson County,20,5,44000,72900,2200,2020,NA
Nelson County,25.19,5,100000,102600,3969.829297,2020,NA
Nelson County,28.02,5,120000,119600,4282.655246,2020,NA
Nelson County,60.566,5,140000,151400,2311.52792,2020,NA
Nelson County,NA,NA,314500,291500,NA,2020,NA
Nelson County,NA,NA,630000,429000,NA,2020,NA
Nelson County,86.34,6,1000000,630800,11582.11721,2020,NA
Nelson County,45.56,5,280000,269500,6145.741879,2020,NA
New Kent County,25,5,139900,144900,5596,2020,K24-2265-0908
New Kent County,23.806,5,465000,409400,19532.89087,2020,K25-1411-2712
New Kent County,30.6,5,170000,216300,5555.555556,2020,F13-3821-0225
New Kent County,37.5,5,175000,196600,4666.666667,2020,K24-3795-1892
New Kent County,100.57,6,900000,1226900,8948.990753,2020,C26-1218-4399
New Kent County,27.73,5,605000,472900,21817.52614,2020,J26-2130-4376
New Kent County,58.84,5,200000,186000,3399.048266,2020,I28-2902-1239
Northampton County,101.25,6,460000,492900,4543.209877,2020,772
Northampton County,53.293,5,440000,398700,8256.243784,2020,11484
Northampton County,21.63,5,168000,135000,7766.990291,2020,3349
Northampton County,35,5,830000,858300,23714.28571,2020,4512
Northampton County,22,5,80000,102900,3636.363636,2020,10220
Northampton County,26.07,5,150500,125300,5772.919064,2020,7504
Northampton County,20,5,140000,135700,7000,2020,11047
Northumberland County,33.67,5,825000,631600,24502.5245,2020,NA
Northumberland County,22.7,5,334000,295300,14713.65639,2020,NA
Northumberland County,106,6,262000,229700,2471.698113,2020,NA
Northumberland County,NA,NA,285000,271400,NA,2020,NA
Northumberland County,227,6,437500,398900,1927.312775,2020,NA
Northumberland County,20.3,5,310000,216600,15270.93596,2020,NA
Nottoway County,77.764,5,155000,150100,1993.210226,2020,NA
Nottoway County,40.87,5,379900,256400,9295.326645,2020,NA
Nottoway County,50,5,60000,42500,1200,2020,NA
Nottoway County,272.58,6,420000,397000,1540.832049,2020,NA
Nottoway County,91.44,5,255000,195100,2788.713911,2020,NA
Nottoway County,32.2,5,190000,172900,5900.621118,2020,NA
Nottoway County,26.05,5,35000,31100,1343.570058,2020,NA
Nottoway County,72.16,5,72160,98100,1000,2020,NA
Nottoway County,100.133,6,200000,168400,1997.343533,2020,NA
Nottoway County,56.12,5,108000,90400,1924.447612,2020,NA
Nottoway County,70,5,499900,330900,7141.428571,2020,NA
Nottoway County,52.15,5,70000,81200,1342.281879,2020,NA
Orange County,41.0824,5,180000,171000,4381.43828,2020,NA
Orange County,NA,NA,700000,399000,NA,2020,NA
Orange County,25.531,5,160000,148900,6266.89123,2020,NA
Orange County,22.758,5,90000,106200,3954.653309,2020,NA
Orange County,97.0437,5,275000,294200,2833.774887,2020,NA
Orange County,NA,NA,85000,67700,NA,2020,NA
Orange County,40.358,5,165000,161400,4088.408742,2020,NA
Orange County,21.16,5,190300,147400,8993.383743,2020,NA
Orange County,NA,NA,79500,68000,NA,2020,NA
Orange County,25.0007,5,170000,109000,6799.809605,2020,NA
Orange County,NA,NA,280000,332500,NA,2020,NA
Page County,22.68,5,150000,158800,6613.756614,2020,NA
Page County,35.79,5,285000,"115,000; 91800",7963.118189,2020,NA
Page County,27.14,5,545000,244200,20081.06116,2020,NA
Page County,57.81,5,249000,370900,4307.213285,2020,NA
Page County,NA,NA,505000,485700,NA,2020,NA
Page County,NA,NA,240000,135400,NA,2020,NA
Page County,NA,NA,610000,629500,NA,2020,NA
Page County,22.73,5,67500,91000,2969.643643,2020,NA
Page County,72.24,6,155000,"55,600; 62500; 62500",2145.625692,2020,NA
Page County,37.62,5,415000,182800; 159100,11031.36629,2020,NA
Page County,92.66,5,720000,76100; 342500; 76800,7770.34319,2020,NA
Page County,74.95,5,600000,"342,800; 50000",8005.336891,2020,NA
Patrick County,37.134,5,64000,64100,1723.487909,2020,25323
Patrick County,44.5762,5,125000,92900,2804.186988,2020,83202
Patrick County,47,5,60000,81400,1276.595745,2020,54260
Patrick County,NA,NA,140000,110800,NA,2020,86123
Patrick County,32.27,5,90000,60800,2788.968082,2020,80992
Patrick County,32.8036,5,230000,268100,7011.425575,2020,71027
Patrick County,51.446,5,262500,237900,5102.437507,2020,93367
Patrick County,207.94,6,800000,434000,3847.263634,2020,65782
Patrick County,39.5,5,240000,197900,6075.949367,2020,60604
Patrick County,21.278,5,73500,114900,3454.272018,2020,74826
Patrick County,22.3184,5,80000,111000,3584.486343,2020,74894
Patrick County,233.55,6,360952,369600,1545.502034,2020,62986
Patrick County,163.29,6,490000,353300,3000.79613,2020,91984
Patrick County,53.798,5,175000,123600,3252.90903,2020,57023
Patrick County,63.49,5,78125,102700,1230.508742,2020,51191
Patrick County,65.32,5,149500,140200,2288.732394,2020,NA
Patrick County,60.702,5,165000,206800,2718.197094,2020,NA
Patrick County,107,6,199000,239600,1859.813084,2020,16409
Patrick County,91.556,5,300000,309000,3276.683123,2020,82947
Patrick County,109.82,5,90000,94300,819.5228556,2020,94921
Patrick County,29.603,5,400000,231000,13512.14404,2020,NA
Patrick County,41.573,5,120000,177100,2886.488827,2020,NA
Patrick County,55.981,5,370000,225200,6609.385327,2020,NA
Patrick County,28.1819,5,87500,88900,3104.829696,2020,NA
Patrick County,28.8195,5,129687,129700,4499.973976,2020,NA
Patrick County,67.67,5,184000,107100,2719.077878,2020,NA
Patrick County,24.2878,5,249900,174900,10289.11635,2020,NA
Patrick County,44.695,5,170000,174700,3803.557445,2020,NA
Patrick County,52.1,5,151500,186000,2907.869482,2020,NA
Patrick County,80.57,5,155000,101500,1923.792975,2020,NA
Patrick County,71.0561,5,319000,443700,4489.41048,2020,NA
Patrick County,67.511,5,293155,183500,4342.329398,2020,NA
Pittsylvania County,25,5,230000,203400,9200,2020,2512-77-9764
Pittsylvania County,56.682,5,125000,143600,2205.285629,2020,2540-35-0948
Pittsylvania County,24.05,5,226000,168800,9397.089397,2020,"2540-46-3443, 2540-47-1206"
Pittsylvania County,294.075,6,500000,695100,1700.246536,2020,1348-66-1799
Pittsylvania County,350.88,6,388215,510800,1106.403899,2020,2454-70-7681
Pittsylvania County,30.884,5,60000,67900,1942.753529,2020,1488-61-9778
Pittsylvania County,116.99,6,195000,234000,1666.809129,2020,1387-03-4715
Pittsylvania County,22.47,5,30000,33700,1335.113485,2020,1495-14-9387
Pittsylvania County,72.7185,5,305000,252600,4194.255932,2020,2575-33-8969
Pittsylvania County,35.46,5,254900,260000,7188.381275,2020,2571-57-0631
Pittsylvania County,21.71,5,119900,120500,5522.800553,2020,2349-58-5400
Pittsylvania County,30,5,63000,86100,2100,2020,"2358-99-6537, 2358-99-2391"
Pittsylvania County,33,5,150000,189600,4545.454545,2020,2338-70-6583
Pittsylvania County,25,5,175000,202500,7000,2020,2452-88-5655
Pittsylvania County,31,5,268600,224600,8664.516129,2020,1359-53-0947
Pittsylvania County,37,5,61250,81700,1655.405405,2020,1326-97-6525
Pittsylvania County,20.134,5,210000,223900,10430.11821,2020,2474-60-4372
Pittsylvania County,70,5,179000,245500,2557.142857,2020,2407-83-0812
Pittsylvania County,202,5,110000,110500,544.5544554,2020,1386-08-0201
Pittsylvania County,80.5,5,100000,144900,1242.236025,2020,2473-71-0347
Pittsylvania County,42.91,5,70000,77200,1631.32137,2020,1453-89-6064
Pittsylvania County,31.29,5,135000,125600,4314.477469,2020,1399-19-3369
Pittsylvania County,47.669,5,145000,92500,3041.809142,2020,1461-54-9621
Pittsylvania County,37.5,5,299900,293500,7997.333333,2020,2536-36-5335
Pittsylvania County,65,5,240000,219600,3692.307692,2020,1444-66-0728
Pittsylvania County,25.017,5,410000,319300,16388.85558,2020,2485-28-7848
Pittsylvania County,37.737,5,40000,49833.33,1059.967671,2020,1470-62-7813
Pittsylvania County,23.45,5,90000,106100,3837.953092,2020,1562-38-8833
Pittsylvania County,27.874,5,87000,98300,3121.188204,2020,1487-72-7879
Pittsylvania County,116,5,180000,228900,1551.724138,2020,"2584-92-7495, 2594-32-1030"
Pittsylvania County,50.32,5,290000,294000,5763.116057,2020,2415-43-2936
Pittsylvania County,76.8,5,139000,152200,1809.895833,2020,1359-30-7294
Pittsylvania County,96.33,5,180000,188100,1868.576767,2020,2541-25-0430
Pittsylvania County,23.9,5,57360,65700,2400,2020,2551-17-9791
Pittsylvania County,113,6,200000,250800,1769.911504,2020,1441-61-2765
Pittsylvania County,29.834,5,60000,57700,2011.128243,2020,2472-04-2692
Pittsylvania County,25,5,207000,186600,8280,2020,2512-77-7352
Pittsylvania County,57,5,325000,340600,5701.754386,2020,"2437-23-2434, 2437-13-3238"
Pittsylvania County,105,6,210000,206900,2000,2020,1582-04-2849
Pittsylvania County,33.49,5,69000,75500,2060.316512,2020,1349-47-0755
Pittsylvania County,138.83,6,385000,385500,2773.175827,2020,1452-96-5934
Pittsylvania County,84,5,175400,173500,2088.095238,2020,1476-02-5329
Pittsylvania County,36.465,5,90000,96300,2468.120115,2020,1467-74-8431
Pittsylvania County,184.304,6,481450,448900,2612.260179,2020,2431-08-7980
Pittsylvania County,30,5,24500,45000,816.6666667,2020,2405-33-3970
Pittsylvania County,164.27,6,597500,631300,3637.304438,2020,2414-85-4103
Pittsylvania County,25,5,75000,103600,3000,2020,2346-22-9543
Pittsylvania County,32.325,5,64000,76000,1979.891725,2020,1450-36-3727
Pittsylvania County,30.85,5,40000,58400,1296.596434,2020,1560-68-9630
Pittsylvania County,70.629,5,107000,105900,1514.958445,2020,1451-59-7533
Pittsylvania County,61.07,5,110000,130900,1801.211724,2020,2484-12-7683
Pittsylvania County,94,5,249842,188000,2657.893617,2020,2355-89-0464
Pittsylvania County,25,5,165000,188900,6600,2020,"2424-94-3798, 2424-94-9626"
Pittsylvania County,22,5,74000,75400,3363.636364,2020,2439-87-4986
Pittsylvania County,48,5,96000,74100,2000,2020,2461-32-5938
Pittsylvania County,73,5,150000,175100,2054.794521,2020,2329-72-6578
